time,qd1,qd2,qd3,qd4,qd5,qd6,qd7,q1,q2,q3,q4,q5,q6,q7,u1,u2,u3,u4,u5,u6,u7
5.239999999999976,0,0,0,0,0,0,0,7.988792998059324e-05,-4.5327405294059986e-05,-0.00048068580022331275,-4.488215097353532e-06,-0.0011783324891920799,18.849555877006306,0.00022361517690257292,-0.13499645798753507,-110.38988487263505,-110.49926542637128,-1.4068164652090767,-7.8896206438998195,-1.40364689832812,-0.01732936809786542
5.259999999999976,0,0,0,0,0,0,0,0.00010130953601006354,-4.799410123901282e-05,-0.0004935563350922934,-7.207346792270641e-06,-0.0010017380971349965,18.849425386733593,0.0002851811754980906,-0.09788326171676692,-110.43602147904791,-110.50299364587558,-1.4080370495696324,-7.887753125174199,-1.4048681170050143,-0.0154165982673154
5.279999999999975,0,0,0,0,0,0,0,0.00011226563259469913,-4.722986507665894e-05,-0.0005026234530030038,1.5168237688101271e-07,-0.0008942621127525641,18.84955441684072,0.0003187174776720157,-0.06168610310542595,-110.4586608332575,-110.4997578826591,-1.406075206429682,-7.881017369012842,-1.4028670568901749,-0.008884350501887366
5.299999999999975,0,0,0,0,0,0,0,0.00011460685817255012,-4.42448367579118e-05,-0.0005066639859840905,-1.8457938964822063e-05,-0.0008631712781665968,18.84955590239736,0.00032052505309889686,-0.03205287377863037,-110.47771147661344,-110.49650649851134,-1.4050929325199644,-7.874804029860019,-1.401934025702761,-0.0026796830045197565
5.3199999999999745,0,0,0,0,0,0,0,0.00011080510897265583,-3.977325462312109e-05,-0.0005064226292921248,-1.6067501467098566e-05,-0.0008942783438010693,18.84950234061974,0.0002964732937414218,-0.011207951824985143,-110.4871136817604,-110.49232566637704,-1.4031203407151835,-7.8688603069955025,-1.4003704874450824,0.0033327895253395163
5.339999999999974,0,0,0,0,0,0,0,0.00010334776784226563,-3.460381431263926e-05,-0.0005035463861258194,-9.159978659134538e-06,-0.0009626531527677784,18.849555304097354,0.0002568908480772787,0.0020374088566570826,-110.49217689647585,-110.48906015597001,-1.4017160110455498,-7.8647531507731525,-1.3985243399854896,0.007566004251125113
5.359999999999974,0,0,0,0,0,0,0,9.433030018257682e-05,-2.911034074593033e-05,-0.000499686153857759,5.4252735637305705e-08,-0.0010451648429770088,18.849555909432983,0.0002116097855841674,0.006943264648691521,-110.50372989563587,-110.4894374336996,-1.4015089423791645,-7.863769460013946,-1.3982953825354019,0.00875435651644464
5.379999999999973,0,0,0,0,0,0,0,8.49442947838952e-05,-2.365947805227364e-05,-0.0004960862881411288,7.544396520842156e-07,-0.0011244615968104554,18.849534042979954,0.00016806155917309927,0.010236371754874934,-110.50994143573097,-110.48921028836912,-1.4002660805152651,-7.862970685086351,-1.3972972238373889,0.00970459409527713
5.399999999999973,0,0,0,0,0,0,0,7.588054100970965e-05,-1.847347043426595e-05,-0.0004933756263012512,-1.8366600317065718e-05,-0.00119134054165837,18.84955566971206,0.00013028066734405258,0.012371692240245228,-110.51458188245972,-110.48971715779128,-1.3999361350574893,-7.863252417251828,-1.3967899083369835,0.009524422895783608
5.419999999999972,0,0,0,0,0,0,0,6.741350034822347e-05,-1.3691458818243518e-05,-0.0004918055755744888,-9.405090761305246e-06,-0.0012417241405531243,18.848934623582757,0.0001000781437425227,0.01971110545128442,-110.4576541458642,-110.47691876371724,-1.3969374514311503,-7.85724408429467,-1.3937268970024377,0.015133457469261473
5.439999999999972,0,0,0,0,0,0,0,5.979782925891186e-05,-9.256740582941347e-06,-0.0004914553306409886,2.7354154941150455e-07,-0.0012749564020930748,18.84954875864838,7.800316918848819e-05,0.025633379804597622,-110.31597151625517,-110.45041082113151,-1.3849431826986502,-7.847540855750756,-1.3817583765120003,0.02372470478194385
5.4599999999999715,0,0,0,0,0,0,0,5.330606640008284e-05,-4.474678373611596e-06,-0.0004932643520749735,-1.830722489515324e-05,-0.0012834555806513492,18.849555838894922,6.725090774737092e-05,0.006318541083993475,-110.33102625567169,-110.47047765843004,-1.4006610244075115,-7.866004706995154,-1.3975259011919798,0.005343836644010796
5.479999999999971,0,0,0,0,0,0,0,4.8536746067640024e-05,2.3089261018682805e-06,-0.0004996408121495932,-1.594079961364514e-05,-0.001246729459621676,18.849354600970774,7.674606564931914e-05,-0.06689763943879332,-111.10571774982976,-110.6369618021997,-1.471067176692311,-7.950728123627769,-1.4683377348449074,-0.07416830551019526
5.499999999999971,0,0,0,0,0,0,0,4.5056612167471144e-05,9.772003092045622e-06,-0.0005089639704536353,-9.025588099120796e-06,-0.0011789999888049962,18.84955360116506,0.00010050603241729276,0.06220938513593944,-110.40908908804016,-110.42876888165337,-1.3390242339275582,-7.8114299397013935,-1.3358703880815044,0.060413329932838516
5.51999999999997,0,0,0,0,0,0,0,3.955953191780992e-05,1.5821194662812843e-05,-0.0005110155710728037,1.2720884523531595e-07,-0.0011965588412570227,18.849555893788974,8.634557348265537e-05,0.028779609800892652,-110.29033686463656,-110.4443638919869,-1.391107232484559,-7.844386477057125,-1.3877250380778248,0.02657353604125545
5.53999999999997,0,0,0,0,0,0,0,3.405296674952041e-05,1.61507619402812e-05,-0.0005068591369852271,-1.4897113913114879e-05,-0.001256243719819139,18.84949214453702,5.4529822264418297e-05,0.010011484931719258,-110.33281266890866,-110.46454972660588,-1.396166890011068,-7.863618353851657,-1.3936171854484238,0.007444968572292116
5.559999999999969,0,0,0,0,0,0,0,3.129389199418853e-05,1.9326438323474804e-05,-0.0005148846284672715,-9.031582814955641e-06,-0.00117982161415231,18.849555186538044,8.491179579819005e-05,-0.006672465496275678,-110.38794128652752,-110.48677350961867,-1.4042642758225272,-7.878900707112945,-1.4011128711635885,-0.008051389132579634
5.579999999999969,0,0,0,0,0,0,0,3.0047877751293584e-05,2.545493609851235e-05,-0.0005278379670894395,1.306036017112433e-07,-0.0010597829194072261,18.849555909152926,0.0001363853340822447,-0.011282171018408711,-110.44837557297654,-110.49766219025248,-1.4057761397283932,-7.882969923738695,-1.402573777894336,-0.012271056612781942
5.599999999999969,0,0,0,0,0,0,0,2.90029485450205e-05,3.5652369361649505e-05,-0.0005410691001781487,7.767819640847051e-07,-0.0009607461923772931,18.849534002191337,0.00018047716169243734,-0.07340047966297204,-111.21396170032293,-110.65366976184693,-1.4729886333480322,-7.957356559753828,-1.4700096911599416,-0.08175018279301148
5.619999999999968,0,0,0,0,0,0,0,2.7404860260205055e-05,4.757784741205029e-05,-0.000551165624221639,-1.8353916951596716e-05,-0.0009112109224949094,18.84955566971268,0.00020319747947182895,-0.00044525617199588373,-111.18102263627686,-110.58590861791969,-1.4047356855667816,-7.885467325555687,-1.4015915125075766,-0.009682757285044419
5.639999999999968,0,0,0,0,0,0,0,2.3492092902976935e-05,5.292665834044641e-05,-0.0005454458301530352,-9.828626875929558e-06,-0.0010226211879826863,18.848902283818443,0.00015437365125610397,0.10294206878124637,-110.25241704392926,-110.37070461587376,-1.325352089508817,-7.768082933170984,-1.3219754413828058,0.1017888393408543
5.659999999999967,0,0,0,0,0,0,0,1.9032042707145536e-05,4.6375746690863195e-05,-0.0005192906313666867,3.4769753387564606e-07,-0.0013108481463453003,18.8495483860659,2.8582558325969278e-05,0.04007599307631221,-110.11607001109009,-110.40255428868913,-1.3842337365791557,-7.821345894706493,-1.381023852834986,0.04773633037672309
5.679999999999967,0,0,0,0,0,0,0,1.7656874266691602e-05,3.521181597410106e-05,-0.0005034529697098833,-1.730817150402686e-05,-0.00143634643318169,18.84955583529661,3.939884813350593e-05,-0.06343571951790325,-110.9017745628947,-110.59799395801367,-1.462974573224848,-7.9362138848618935,-1.4600110617091233,-0.07981753165423194
5.699999999999966,0,0,0,0,0,0,0,1.8077508369351847e-05,2.574090117857253e-05,-0.0005065394009413637,-1.5883970980290485e-05,-0.001333719592216731,18.849354707218126,0.00017694449956390707,0.054220426005633156,-110.20694101033006,-110.40261594956951,-1.3349767296550212,-7.811768355508945,-1.3322598747718242,0.039250896022292654
5.719999999999966,0,0,0,0,0,0,0,1.7770878119272027e-05,1.8858097702967314e-05,-0.0005078663675393003,-9.469553259755514e-06,-0.0012752845284458303,18.849553601925408,0.00027838591672268883,-0.06016988829909993,-110.87509427176512,-110.59378633161583,-1.4675352722719883,-7.935577086314253,-1.4642472689890806,-0.07570943804831491
